n_alumno;usuario;l1_inicial;l1_actual;l2_inicial;l2_actual;l3_inicial;l3_actual;l4_inicial;l4_actual;l5_inicial;l5_actual;l6_inicial;l6_actual;l7_inicial;l7_actual;l8_inicial;l8_actual;l9_inicial;l9_actual;l10_inicial;l10_actual;l11_inicial;l11_actual
18646220;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18640036;1200;1200;600;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18639984;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18639283;1200;1200;1200;1200;200;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18206646;1200;1200;400;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18636802;1200;1200;1200;1200;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18639321;1200;1200;900;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18638872;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18640117;1200;1200;1200;1200;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18641350;1200;1200;712;712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18640737;1200;1200;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1864208J;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18641342;1200;1200;400;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17627826;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18637671;1200;1200;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18639216;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17645778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18639518;1200;1200;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18206395;1200;1200;412;412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18646565;1200;1200;600;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18605842;1200;1200;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18642535;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18637701;1200;1200;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
